,FIPS,time_value,issue,value,State Name,Area Name
66,12101,2020-09-09,2020-11-19,9.2798145,Florida,Pasco County
67,12103,2020-09-09,2020-11-19,6.1514196,Florida,Pinellas County
68,12105,2020-09-09,2020-11-19,7.737607000000001,Florida,Polk County
69,12115,2020-09-09,2020-11-19,5.5116303,Florida,Sarasota County
70,12127,2020-09-09,2020-11-19,7.860947,Florida,Volusia County
71,13067,2020-09-09,2020-11-19,14.028522500000001,Georgia,Cobb County
72,13121,2020-09-09,2020-11-19,19.0216773,Georgia,Fulton County
73,13135,2020-09-09,2020-11-19,9.25881,Georgia,Gwinnett County
74,15003,2020-09-09,2020-11-19,13.3928571,Hawaii,Honolulu County
75,16001,2020-09-09,2020-11-19,4.702667,Idaho,Ada County
76,17031,2020-09-09,2020-11-19,11.6182161,Illinois,Cook County
77,17043,2020-09-09,2020-11-19,8.195010799999999,Illinois,Dupage County
78,17089,2020-09-09,2020-11-19,7.483167599999999,Illinois,Kane County
79,17097,2020-09-09,2020-11-19,6.926337299999999,Illinois,Lake County
80,17111,2020-09-09,2020-11-19,6.4008605,Illinois,Mchenry County
81,17197,2020-09-09,2020-11-19,7.6592365000000004,Illinois,Will County
82,18003,2020-09-09,2020-11-19,8.513527400000001,Indiana,Allen County
83,18089,2020-09-09,2020-11-19,7.1222189,Indiana,Lake County
84,18097,2020-09-09,2020-11-19,12.0691417,Indiana,Marion County
85,19153,2020-09-09,2020-11-19,3.9549203,Iowa,Polk County
86,20091,2020-09-09,2020-11-19,5.9834508,Kansas,Johnson County
87,20173,2020-09-09,2020-11-19,10.183946699999998,Kansas,Sedgwick County
88,21111,2020-09-09,2020-11-19,10.2590468,Kentucky,Jefferson County
89,22051,2020-09-09,2020-11-19,7.943925200000001,Louisiana,Jefferson Parish
90,22071,2020-09-09,2020-11-19,18.3962264,Louisiana,Orleans Parish
91,23005,2020-09-09,2020-11-19,9.4906246,Maine,Cumberland County
92,24005,2020-09-09,2020-11-19,13.3561576,Maryland,Baltimore County
93,24031,2020-09-09,2020-11-19,11.2154785,Maryland,Montgomery County
94,24033,2020-09-09,2020-11-19,9.848933599999999,Maryland,Prince George'S County
95,25009,2020-09-09,2020-11-19,7.8533685,Massachusetts,Essex County
96,25013,2020-09-09,2020-11-19,8.5365854,Massachusetts,Hampden County
97,25017,2020-09-09,2020-11-19,9.6164797,Massachusetts,Middlesex County
98,25027,2020-09-09,2020-11-19,8.4020144,Massachusetts,Worcester County
99,26049,2020-09-09,2020-11-19,9.833619,Michigan,Genesee County
100,26081,2020-09-09,2020-11-19,7.0469713,Michigan,Kent County
101,26099,2020-09-09,2020-11-19,10.858364,Michigan,Macomb County
102,26125,2020-09-09,2020-11-19,6.8496995,Michigan,Oakland County
103,26161,2020-09-09,2020-11-19,3.6762540999999995,Michigan,Washtenaw County
104,26163,2020-09-09,2020-11-19,10.0424239,Michigan,Wayne County
105,27037,2020-09-09,2020-11-19,0.6079956999999999,Minnesota,Dakota County
106,27053,2020-09-09,2020-11-19,9.918831800000001,Minnesota,Hennepin County
107,27123,2020-09-09,2020-11-19,5.8817703,Minnesota,Ramsey County
108,29077,2020-09-09,2020-11-19,11.327302,Missouri,Greene County
109,29095,2020-09-09,2020-11-19,9.598859800000001,Missouri,Jackson County
110,29189,2020-09-09,2020-11-19,4.6479454,Missouri,St. Louis County
111,31055,2020-09-09,2020-11-19,7.249831599999999,Nebraska,Douglas County
112,31109,2020-09-09,2020-11-19,3.4222934,Nebraska,Lancaster County
113,32003,2020-09-09,2020-11-19,7.2530864,Nevada,Clark County
114,32031,2020-09-09,2020-11-19,7.7890491,Nevada,Washoe County
115,33011,2020-09-09,2020-11-19,9.7678075,New Hampshire,Hillsborough County
116,33015,2020-09-09,2020-11-19,8.0188679,New Hampshire,Rockingham County
117,34003,2020-09-09,2020-11-19,7.8947368,New Jersey,Bergen County
118,34013,2020-09-09,2020-11-19,12.292260800000001,New Jersey,Essex County
119,34017,2020-09-09,2020-11-19,16.0550459,New Jersey,Hudson County
120,34023,2020-09-09,2020-11-19,11.747989,New Jersey,Middlesex County
121,34027,2020-09-09,2020-11-19,7.711380999999999,New Jersey,Morris County
122,34039,2020-09-09,2020-11-19,9.799544000000001,New Jersey,Union County
123,35001,2020-09-09,2020-11-19,6.637472099999999,New Mexico,Bernalillo County
124,36005,2020-09-09,2020-11-19,15.675178299999999,New York,Bronx County
125,36029,2020-09-09,2020-11-19,9.3928764,New York,Erie County
126,36047,2020-09-09,2020-11-19,16.3978495,New York,Kings County
127,36055,2020-09-09,2020-11-19,4.1849988,New York,Monroe County
128,36059,2020-09-09,2020-11-19,11.3614352,New York,Nassau County
129,36061,2020-09-09,2020-11-19,16.918573600000002,New York,New York County
130,36067,2020-09-09,2020-11-19,6.634881699999999,New York,Onondaga County
131,36081,2020-09-09,2020-11-19,14.1183883,New York,Queens County
132,36103,2020-09-09,2020-11-19,6.2646922,New York,Suffolk County
133,36119,2020-09-09,2020-11-19,9.2261189,New York,Westchester County
134,37067,2020-09-09,2020-11-19,7.3859761,North Carolina,Forsyth County
135,37081,2020-09-09,2020-11-19,8.4449854,North Carolina,Guilford County
136,37119,2020-09-09,2020-11-19,7.1328944000000005,North Carolina,Mecklenburg County
137,37183,2020-09-09,2020-11-19,7.130345200000001,North Carolina,Wake County
138,39035,2020-09-09,2020-11-19,8.7161129,Ohio,Cuyahoga County
139,39049,2020-09-09,2020-11-19,7.4679978,Ohio,Franklin County
140,39061,2020-09-09,2020-11-19,8.802064199999998,Ohio,Hamilton County
141,39095,2020-09-09,2020-11-19,10.4099757,Ohio,Lucas County
142,39113,2020-09-09,2020-11-19,9.5772078,Ohio,Montgomery County
143,39151,2020-09-09,2020-11-19,10.523657400000001,Ohio,Stark County
144,39153,2020-09-09,2020-11-19,6.183456400000001,Ohio,Summit County
145,40109,2020-09-09,2020-11-19,8.5132796,Oklahoma,Oklahoma County
146,40143,2020-09-09,2020-11-19,8.6903579,Oklahoma,Tulsa County
147,41039,2020-09-09,2020-11-19,12.4048023,Oregon,Lane County
148,41051,2020-09-09,2020-11-19,7.990000900000001,Oregon,Multnomah County
149,42003,2020-09-09,2020-11-19,10.7642782,Pennsylvania,Allegheny County
150,42011,2020-09-09,2020-11-19,5.4232318,Pennsylvania,Berks County
151,42017,2020-09-09,2020-11-19,2.3125836,Pennsylvania,Bucks County
152,42029,2020-09-09,2020-11-19,9.1481484,Pennsylvania,Chester County
153,42043,2020-09-09,2020-11-19,12.312638900000001,Pennsylvania,Dauphin County
154,42049,2020-09-09,2020-11-19,7.804253999999999,Pennsylvania,Erie County
155,42071,2020-09-09,2020-11-19,7.186719500000001,Pennsylvania,Lancaster County
156,42077,2020-09-09,2020-11-19,12.3182749,Pennsylvania,Lehigh County
157,42091,2020-09-09,2020-11-19,9.828726800000002,Pennsylvania,Montgomery County
158,42101,2020-09-09,2020-11-19,11.202687800000001,Pennsylvania,Philadelphia County
159,42133,2020-09-09,2020-11-19,5.906143599999999,Pennsylvania,York County
160,44007,2020-09-09,2020-11-19,6.7391323000000005,Rhode Island,Providence County
161,45019,2020-09-09,2020-11-19,9.1487242,South Carolina,Charleston County
162,45045,2020-09-09,2020-11-19,4.5846457,South Carolina,Greenville County
163,45051,2020-09-09,2020-11-19,4.2400018,South Carolina,Horry County
164,45063,2020-09-09,2020-11-19,5.1278427,South Carolina,Lexington County
165,45079,2020-09-09,2020-11-19,12.4001887,South Carolina,Richland County
166,47037,2020-09-09,2020-11-19,7.167861200000001,Tennessee,Davidson County
167,47065,2020-09-09,2020-11-19,14.2616438,Tennessee,Hamilton County
168,47093,2020-09-09,2020-11-19,8.217639,Tennessee,Knox County
169,47157,2020-09-09,2020-11-19,11.303183800000001,Tennessee,Shelby County
170,48027,2020-09-09,2020-11-19,5.2225677,Texas,Bell County
171,48029,2020-09-09,2020-11-19,6.042951,Texas,Bexar County
172,48061,2020-09-09,2020-11-19,6.1320755,Texas,Cameron County
173,48085,2020-09-09,2020-11-19,9.464006900000001,Texas,Collin County
174,48113,2020-09-09,2020-11-19,6.6941951,Texas,Dallas County
175,48121,2020-09-09,2020-11-19,8.186598,Texas,Denton County
176,48141,2020-09-09,2020-11-19,12.1877869,Texas,El Paso County
177,48201,2020-09-09,2020-11-19,11.2943174,Texas,Harris County
178,48215,2020-09-09,2020-11-19,11.589404,Texas,Hidalgo County
179,48439,2020-09-09,2020-11-19,5.668769999999999,Texas,Tarrant County
180,48453,2020-09-09,2020-11-19,9.974374699999998,Texas,Travis County
181,48491,2020-09-09,2020-11-19,5.6939738,Texas,Williamson County
182,49035,2020-09-09,2020-11-19,7.5700061000000005,Utah,Salt Lake County
183,49049,2020-09-09,2020-11-19,4.459492,Utah,Utah County
184,51059,2020-09-09,2020-11-19,10.0336772,Virginia,Fairfax County
185,53011,2020-09-09,2020-11-19,10.7606353,Washington,Clark County
186,53033,2020-09-09,2020-11-19,10.642035,Washington,King County
187,53053,2020-09-09,2020-11-19,8.665517999999999,Washington,Pierce County
188,53061,2020-09-09,2020-11-19,5.4078439000000005,Washington,Snohomish County
189,53063,2020-09-09,2020-11-19,5.585468799999999,Washington,Spokane County
190,53067,2020-09-09,2020-11-19,5.2076183,Washington,Thurston County
191,55025,2020-09-09,2020-11-19,6.7864913,Wisconsin,Dane County
192,55079,2020-09-09,2020-11-19,9.8550936,Wisconsin,Milwaukee County
193,1003,2020-09-10,2020-11-19,2.1014443,Alabama,Baldwin County
194,1073,2020-09-10,2020-11-19,9.910719199999999,Alabama,Jefferson County
195,1089,2020-09-10,2020-11-19,5.1097113,Alabama,Madison County
196,1097,2020-09-10,2020-11-19,7.490538000000001,Alabama,Mobile County
197,2020,2020-09-10,2020-11-19,6.6898458,Alaska,Anchorage Municipality
198,4013,2020-09-10,2020-11-19,6.646338799999999,Arizona,Maricopa County
199,4019,2020-09-10,2020-11-19,6.3868493,Arizona,Pima County
200,4021,2020-09-10,2020-11-19,6.351074,Arizona,Pinal County
201,5007,2020-09-10,2020-11-19,5.420866999999999,Arkansas,Benton County
202,5119,2020-09-10,2020-11-19,9.1469901,Arkansas,Pulaski County
203,5143,2020-09-10,2020-11-19,7.3229683,Arkansas,Washington County
204,6001,2020-09-10,2020-11-19,11.774092800000002,California,Alameda County
205,6013,2020-09-10,2020-11-19,11.0159371,California,Contra Costa County
206,6019,2020-09-10,2020-11-19,8.6587838,California,Fresno County
207,6029,2020-09-10,2020-11-19,7.853327799999999,California,Kern County
208,6037,2020-09-10,2020-11-19,12.1762729,California,Los Angeles County
209,6053,2020-09-10,2020-11-19,8.6752339,California,Monterey County
210,6059,2020-09-10,2020-11-19,9.9038278,California,Orange County
211,6061,2020-09-10,2020-11-19,9.1449738,California,Placer County
212,6065,2020-09-10,2020-11-19,8.8212929,California,Riverside County
213,6067,2020-09-10,2020-11-19,10.5047948,California,Sacramento County
214,6071,2020-09-10,2020-11-19,8.625564500000001,California,San Bernardino County
215,6073,2020-09-10,2020-11-19,10.5076206,California,San Diego County
216,6075,2020-09-10,2020-11-19,15.7327586,California,San Francisco County
217,6077,2020-09-10,2020-11-19,8.5079116,California,San Joaquin County
218,6079,2020-09-10,2020-11-19,7.8226901,California,San Luis Obispo County
219,6081,2020-09-10,2020-11-19,6.1630011,California,San Mateo County
220,6083,2020-09-10,2020-11-19,3.6926709000000004,California,Santa Barbara County
221,6085,2020-09-10,2020-11-19,11.2488603,California,Santa Clara County
222,6095,2020-09-10,2020-11-19,12.798785699999998,California,Solano County
223,6097,2020-09-10,2020-11-19,12.6333397,California,Sonoma County
224,6099,2020-09-10,2020-11-19,11.910386,California,Stanislaus County
225,6107,2020-09-10,2020-11-19,6.1082564,California,Tulare County
226,6111,2020-09-10,2020-11-19,7.819240799999999,California,Ventura County
227,8001,2020-09-10,2020-11-19,5.293607,Colorado,Adams County
228,8005,2020-09-10,2020-11-19,8.2638517,Colorado,Arapahoe County
229,8013,2020-09-10,2020-11-19,10.911506300000001,Colorado,Boulder County
230,8031,2020-09-10,2020-11-19,11.4505196,Colorado,Denver County
231,8041,2020-09-10,2020-11-19,8.6889281,Colorado,El Paso County
232,8059,2020-09-10,2020-11-19,9.7792976,Colorado,Jefferson County
233,8069,2020-09-10,2020-11-19,3.9007484,Colorado,Larimer County
234,8077,2020-09-10,2020-11-19,7.3529412,Colorado,Mesa County
235,8123,2020-09-10,2020-11-19,7.110773200000001,Colorado,Weld County
236,9001,2020-09-10,2020-11-19,8.1645039,Connecticut,Fairfield County
237,9003,2020-09-10,2020-11-19,8.048433900000001,Connecticut,Hartford County
238,9009,2020-09-10,2020-11-19,6.5402742,Connecticut,New Haven County
239,9011,2020-09-10,2020-11-19,6.9395835,Connecticut,New London County
240,10003,2020-09-10,2020-11-19,7.9962633,Delaware,New Castle County
241,10005,2020-09-10,2020-11-19,12.4438811,Delaware,Sussex County
242,11001,2020-09-10,2020-11-19,18.8995215,District of Columbia,District Of Columbia
243,12001,2020-09-10,2020-11-19,11.076668,Florida,Alachua County
244,12009,2020-09-10,2020-11-19,7.7182029000000005,Florida,Brevard County
245,12011,2020-09-10,2020-11-19,8.6750789,Florida,Broward County
246,12015,2020-09-10,2020-11-19,4.897900900000001,Florida,Charlotte County
247,12021,2020-09-10,2020-11-19,6.448303500000001,Florida,Collier County
248,12031,2020-09-10,2020-11-19,7.6149776,Florida,Duval County
249,12033,2020-09-10,2020-11-19,5.4487474,Florida,Escambia County
250,12053,2020-09-10,2020-11-19,5.9254397,Florida,Hernando County
251,12057,2020-09-10,2020-11-19,7.8359193,Florida,Hillsborough County
252,12069,2020-09-10,2020-11-19,7.8307281,Florida,Lake County
253,12071,2020-09-10,2020-11-19,7.5011887,Florida,Lee County
254,12073,2020-09-10,2020-11-19,7.6217467,Florida,Leon County
255,12081,2020-09-10,2020-11-19,7.877359200000001,Florida,Manatee County
256,12083,2020-09-10,2020-11-19,5.506521599999999,Florida,Marion County
257,12086,2020-09-10,2020-11-19,10.4525952,Florida,Miami-Dade County
258,12091,2020-09-10,2020-11-19,7.1554712,Florida,Okaloosa County
259,12095,2020-09-10,2020-11-19,9.1916689,Florida,Orange County
260,12099,2020-09-10,2020-11-19,8.6233817,Florida,Palm Beach County
261,12101,2020-09-10,2020-11-19,8.120981299999999,Florida,Pasco County
262,12103,2020-09-10,2020-11-19,5.9546314,Florida,Pinellas County
263,12105,2020-09-10,2020-11-19,6.399718900000001,Florida,Polk County
264,12113,2020-09-10,2020-11-19,3.2448088,Florida,Santa Rosa County
265,12115,2020-09-10,2020-11-19,6.2164697,Florida,Sarasota County
266,12117,2020-09-10,2020-11-19,12.832875,Florida,Seminole County
267,12127,2020-09-10,2020-11-19,6.4869804,Florida,Volusia County
268,13051,2020-09-10,2020-11-19,7.4202164999999995,Georgia,Chatham County
269,13067,2020-09-10,2020-11-19,11.9254827,Georgia,Cobb County
270,13089,2020-09-10,2020-11-19,15.496054800000001,Georgia,Dekalb County
271,13121,2020-09-10,2020-11-19,15.519050199999997,Georgia,Fulton County
272,13135,2020-09-10,2020-11-19,9.7691847,Georgia,Gwinnett County
273,15003,2020-09-10,2020-11-19,13.736263699999999,Hawaii,Honolulu County
274,16001,2020-09-10,2020-11-19,3.2137557,Idaho,Ada County
275,17019,2020-09-10,2020-11-19,10.2201495,Illinois,Champaign County
276,17031,2020-09-10,2020-11-19,11.397344,Illinois,Cook County
277,17043,2020-09-10,2020-11-19,7.3433542,Illinois,Dupage County
278,17089,2020-09-10,2020-11-19,5.9755889,Illinois,Kane County
279,17097,2020-09-10,2020-11-19,7.724980099999999,Illinois,Lake County
280,17111,2020-09-10,2020-11-19,7.008429400000001,Illinois,Mchenry County
281,17167,2020-09-10,2020-11-19,10.101073399999999,Illinois,Sangamon County
282,17197,2020-09-10,2020-11-19,7.0475506999999995,Illinois,Will County
283,17201,2020-09-10,2020-11-19,5.1498478,Illinois,Winnebago County
284,18003,2020-09-10,2020-11-19,6.9113031000000005,Indiana,Allen County
285,18057,2020-09-10,2020-11-19,7.2127906,Indiana,Hamilton County
286,18089,2020-09-10,2020-11-19,7.2266519,Indiana,Lake County
287,18097,2020-09-10,2020-11-19,8.7233356,Indiana,Marion County
288,18127,2020-09-10,2020-11-19,8.238702900000002,Indiana,Porter County
289,18141,2020-09-10,2020-11-19,11.024602400000001,Indiana,St. Joseph County
290,18163,2020-09-10,2020-11-19,2.1776966,Indiana,Vanderburgh County
291,19113,2020-09-10,2020-11-19,8.5131738,Iowa,Linn County
292,19153,2020-09-10,2020-11-19,3.8282123,Iowa,Polk County
293,20091,2020-09-10,2020-11-19,6.9737075,Kansas,Johnson County
294,20173,2020-09-10,2020-11-19,8.4646306,Kansas,Sedgwick County
295,20177,2020-09-10,2020-11-19,6.1346925,Kansas,Shawnee County
296,21067,2020-09-10,2020-11-19,11.8337992,Kentucky,Fayette County
297,21111,2020-09-10,2020-11-19,9.9193163,Kentucky,Jefferson County
298,22033,2020-09-10,2020-11-19,7.4841872,Louisiana,East Baton Rouge Parish
299,22051,2020-09-10,2020-11-19,8.1699346,Louisiana,Jefferson Parish
300,22071,2020-09-10,2020-11-19,14.516129000000001,Louisiana,Orleans Parish
301,22103,2020-09-10,2020-11-19,4.4499807,Louisiana,St. Tammany Parish
302,23005,2020-09-10,2020-11-19,9.509319099999999,Maine,Cumberland County
303,23031,2020-09-10,2020-11-19,10.402684599999999,Maine,York County
304,24003,2020-09-10,2020-11-19,8.5501579,Maryland,Anne Arundel County
305,24005,2020-09-10,2020-11-19,10.2057509,Maryland,Baltimore County
306,24027,2020-09-10,2020-11-19,6.0169272000000005,Maryland,Howard County
307,24031,2020-09-10,2020-11-19,12.072658,Maryland,Montgomery County
308,24033,2020-09-10,2020-11-19,9.9114236,Maryland,Prince George'S County
309,24510,2020-09-10,2020-11-19,14.5381612,Maryland,Baltimore City
310,25005,2020-09-10,2020-11-19,9.3106171,Massachusetts,Bristol County
311,25009,2020-09-10,2020-11-19,9.2062336,Massachusetts,Essex County
312,25013,2020-09-10,2020-11-19,7.4358288,Massachusetts,Hampden County
313,25017,2020-09-10,2020-11-19,11.0839681,Massachusetts,Middlesex County
314,25021,2020-09-10,2020-11-19,8.4716029,Massachusetts,Norfolk County
315,25023,2020-09-10,2020-11-19,10.2447353,Massachusetts,Plymouth County
316,25025,2020-09-10,2020-11-19,17.4536765,Massachusetts,Suffolk County
317,25027,2020-09-10,2020-11-19,7.853697599999999,Massachusetts,Worcester County
318,26049,2020-09-10,2020-11-19,8.3277048,Michigan,Genesee County
319,26065,2020-09-10,2020-11-19,7.9707614,Michigan,Ingham County
320,26077,2020-09-10,2020-11-19,14.094449800000001,Michigan,Kalamazoo County
321,26081,2020-09-10,2020-11-19,5.7018081,Michigan,Kent County
322,26099,2020-09-10,2020-11-19,10.0760221,Michigan,Macomb County
323,26121,2020-09-10,2020-11-19,8.2626855,Michigan,Muskegon County
324,26125,2020-09-10,2020-11-19,5.6956197,Michigan,Oakland County
325,26139,2020-09-10,2020-11-19,3.0973501,Michigan,Ottawa County
326,26161,2020-09-10,2020-11-19,3.6003079,Michigan,Washtenaw County
327,26163,2020-09-10,2020-11-19,10.3754845,Michigan,Wayne County
328,27003,2020-09-10,2020-11-19,4.0096805,Minnesota,Anoka County
329,27037,2020-09-10,2020-11-19,1.5153357,Minnesota,Dakota County
330,27053,2020-09-10,2020-11-19,9.134145599999998,Minnesota,Hennepin County
331,27109,2020-09-10,2020-11-19,8.4057856,Minnesota,Olmsted County
332,27123,2020-09-10,2020-11-19,5.5308266999999995,Minnesota,Ramsey County
333,27137,2020-09-10,2020-11-19,11.8772552,Minnesota,St. Louis County
334,27163,2020-09-10,2020-11-19,4.6933222,Minnesota,Washington County
335,29077,2020-09-10,2020-11-19,13.585829500000001,Missouri,Greene County
336,29095,2020-09-10,2020-11-19,11.6267897,Missouri,Jackson County
337,29183,2020-09-10,2020-11-19,8.8243299,Missouri,St. Charles County
338,29189,2020-09-10,2020-11-19,4.6538572,Missouri,St. Louis County
339,30111,2020-09-10,2020-11-19,11.035712,Montana,Yellowstone County
340,31055,2020-09-10,2020-11-19,7.7800254,Nebraska,Douglas County
341,31109,2020-09-10,2020-11-19,5.7427733,Nebraska,Lancaster County
342,32003,2020-09-10,2020-11-19,8.2484725,Nevada,Clark County
343,32031,2020-09-10,2020-11-19,8.0488173,Nevada,Washoe County
344,33011,2020-09-10,2020-11-19,7.489619599999999,New Hampshire,Hillsborough County
345,33015,2020-09-10,2020-11-19,6.6860465,New Hampshire,Rockingham County
346,34003,2020-09-10,2020-11-19,10.2316602,New Jersey,Bergen County
347,34007,2020-09-10,2020-11-19,6.0341916,New Jersey,Camden County
348,34013,2020-09-10,2020-11-19,11.7360117,New Jersey,Essex County
349,34017,2020-09-10,2020-11-19,15.588235300000001,New Jersey,Hudson County
350,34021,2020-09-10,2020-11-19,6.0740495,New Jersey,Mercer County
351,34023,2020-09-10,2020-11-19,10.2614943,New Jersey,Middlesex County
352,34025,2020-09-10,2020-11-19,4.290559,New Jersey,Monmouth County
353,34027,2020-09-10,2020-11-19,7.9777116999999995,New Jersey,Morris County
354,34029,2020-09-10,2020-11-19,7.6598199000000005,New Jersey,Ocean County
355,34031,2020-09-10,2020-11-19,9.478932499999999,New Jersey,Passaic County
356,34035,2020-09-10,2020-11-19,9.459351,New Jersey,Somerset County
357,34039,2020-09-10,2020-11-19,10.9081302,New Jersey,Union County
358,35001,2020-09-10,2020-11-19,6.0952500999999994,New Mexico,Bernalillo County
359,35013,2020-09-10,2020-11-19,1.4455128000000002,New Mexico,Doña Ana County
360,36001,2020-09-10,2020-11-19,6.9745307,New York,Albany County
361,36005,2020-09-10,2020-11-19,15.5065475,New York,Bronx County
362,36007,2020-09-10,2020-11-19,3.6323657999999996,New York,Broome County
363,36029,2020-09-10,2020-11-19,8.4085437,New York,Erie County
364,36047,2020-09-10,2020-11-19,14.646464600000002,New York,Kings County
365,36055,2020-09-10,2020-11-19,5.9093231,New York,Monroe County
366,36059,2020-09-10,2020-11-19,8.410707400000001,New York,Nassau County
367,36061,2020-09-10,2020-11-19,16.236406900000002,New York,New York County
368,36067,2020-09-10,2020-11-19,7.4830801,New York,Onondaga County
369,36071,2020-09-10,2020-11-19,7.6849908,New York,Orange County
370,36081,2020-09-10,2020-11-19,12.6209903,New York,Queens County
371,36103,2020-09-10,2020-11-19,7.5476978,New York,Suffolk County
372,36119,2020-09-10,2020-11-19,8.1255177,New York,Westchester County
373,37019,2020-09-10,2020-11-19,4.3236263,North Carolina,Brunswick County
374,37021,2020-09-10,2020-11-19,10.234042500000001,North Carolina,Buncombe County
375,37063,2020-09-10,2020-11-19,8.331329700000001,North Carolina,Durham County
376,37067,2020-09-10,2020-11-19,6.845172099999999,North Carolina,Forsyth County
377,37081,2020-09-10,2020-11-19,8.051165600000001,North Carolina,Guilford County
378,37119,2020-09-10,2020-11-19,6.4251688,North Carolina,Mecklenburg County
379,37129,2020-09-10,2020-11-19,8.548781199999999,North Carolina,New Hanover County
