,FIPS,time_value,issue,value,State Name,Area Name
123,9009,2020-09-17,2020-11-19,2.8228811,Connecticut,New Haven County
124,10003,2020-09-17,2020-10-05,5.0041762,Delaware,New Castle County
125,12011,2020-09-17,2020-11-19,7.2115385,Florida,Broward County
126,12086,2020-09-17,2020-11-19,9.4827695,Florida,Miami-Dade County
127,12103,2020-09-17,2020-11-19,8.0188679,Florida,Pinellas County
128,15003,2020-09-17,2020-11-19,4.4715447,Hawaii,Honolulu County
129,17031,2020-09-17,2020-11-19,8.470550099999999,Illinois,Cook County
130,21111,2020-09-17,2020-10-05,7.954596700000001,Kentucky,Jefferson County
131,25017,2020-09-17,2020-11-19,2.462413,Massachusetts,Middlesex County
132,25025,2020-09-17,2020-10-05,1.4191483,Massachusetts,Suffolk County
133,25027,2020-09-17,2020-11-19,2.3789767000000004,Massachusetts,Worcester County
134,26163,2020-09-17,2020-11-19,6.827813900000001,Michigan,Wayne County
135,32003,2020-09-17,2020-11-19,10.7142857,Nevada,Clark County
136,36005,2020-09-17,2020-11-19,3.0667187,New York,Bronx County
137,36029,2020-09-17,2020-10-05,5.2590965999999995,New York,Erie County
138,36047,2020-09-17,2020-11-19,0.39370079999999996,New York,Kings County
139,36061,2020-09-17,2020-11-19,2.0683122,New York,New York County
140,36081,2020-09-17,2020-11-19,4.2790431,New York,Queens County
141,48201,2020-09-17,2020-11-19,7.7874039,Texas,Harris County
142,53033,2020-09-17,2020-11-19,3.1720791,Washington,King County
143,55025,2020-09-17,2020-10-05,2.1993555000000002,Wisconsin,Dane County
144,4013,2020-09-18,2020-11-19,8.5390926,Arizona,Maricopa County
145,4019,2020-09-18,2020-10-05,6.0774132000000005,Arizona,Pima County
146,6037,2020-09-18,2020-11-19,7.4436672999999995,California,Los Angeles County
147,6073,2020-09-18,2020-11-19,3.9821035000000005,California,San Diego County
148,6085,2020-09-18,2020-11-19,2.9362928,California,Santa Clara County
149,9001,2020-09-18,2020-11-19,2.3148127,Connecticut,Fairfield County
150,9003,2020-09-18,2020-10-05,3.4311909,Connecticut,Hartford County
151,9009,2020-09-18,2020-11-19,3.7504125,Connecticut,New Haven County
152,10003,2020-09-18,2020-10-05,5.144600700000001,Delaware,New Castle County
153,12011,2020-09-18,2020-11-19,7.4257425999999995,Florida,Broward County
154,12086,2020-09-18,2020-11-19,10.4166791,Florida,Miami-Dade County
155,12103,2020-09-18,2020-11-19,7.657657700000001,Florida,Pinellas County
156,15003,2020-09-18,2020-11-19,4.3307087,Hawaii,Honolulu County
157,17031,2020-09-18,2020-11-19,7.7401843999999995,Illinois,Cook County
158,21111,2020-09-18,2020-11-19,9.1715924,Kentucky,Jefferson County
159,25017,2020-09-18,2020-11-19,2.5043289,Massachusetts,Middlesex County
160,25027,2020-09-18,2020-11-19,1.3877684,Massachusetts,Worcester County
161,26163,2020-09-18,2020-11-19,5.2819376,Michigan,Wayne County
162,32003,2020-09-18,2020-11-19,12.406015,Nevada,Clark County
163,36005,2020-09-18,2020-11-19,2.2295848,New York,Bronx County
164,36029,2020-09-18,2020-10-05,5.2809565,New York,Erie County
165,36047,2020-09-18,2020-11-19,0.42016809999999993,New York,Kings County
166,36061,2020-09-18,2020-11-19,2.8485042999999997,New York,New York County
167,36081,2020-09-18,2020-11-19,4.1603606,New York,Queens County
168,48201,2020-09-18,2020-11-19,8.5148829,Texas,Harris County
169,53033,2020-09-18,2020-11-19,3.9853558,Washington,King County
170,55025,2020-09-18,2020-10-05,2.1843357999999995,Wisconsin,Dane County
171,4013,2020-09-19,2020-11-19,7.8656069,Arizona,Maricopa County
172,6037,2020-09-19,2020-11-19,7.471633199999999,California,Los Angeles County
173,6073,2020-09-19,2020-11-19,3.069995,California,San Diego County
174,6085,2020-09-19,2020-11-19,3.6106426,California,Santa Clara County
175,9001,2020-09-19,2020-11-19,3.3333302000000002,Connecticut,Fairfield County
176,9009,2020-09-19,2020-11-19,4.0182661,Connecticut,New Haven County
177,10003,2020-09-19,2020-10-05,6.0448584,Delaware,New Castle County
178,12011,2020-09-19,2020-10-05,7.0093458,Florida,Broward County
179,12086,2020-09-19,2020-11-19,10.377371499999999,Florida,Miami-Dade County
180,12103,2020-09-19,2020-11-19,8.3333333,Florida,Pinellas County
181,15003,2020-09-19,2020-11-19,5.7017544000000004,Hawaii,Honolulu County
182,17031,2020-09-19,2020-11-19,8.3816805,Illinois,Cook County
183,21111,2020-09-19,2020-10-05,9.3772147,Kentucky,Jefferson County
184,25017,2020-09-19,2020-11-19,3.174424,Massachusetts,Middlesex County
185,25027,2020-09-19,2020-11-19,3.2084424,Massachusetts,Worcester County
186,26163,2020-09-19,2020-11-19,6.2783047,Michigan,Wayne County
187,32003,2020-09-19,2020-11-19,13.2575758,Nevada,Clark County
188,36005,2020-09-19,2020-11-19,2.3916007,New York,Bronx County
189,36029,2020-09-19,2020-10-05,5.434557099999999,New York,Erie County
190,36047,2020-09-19,2020-11-19,2.2123894,New York,Kings County
191,36061,2020-09-19,2020-11-19,3.9216712,New York,New York County
192,36081,2020-09-19,2020-11-19,4.2500784000000005,New York,Queens County
193,48201,2020-09-19,2020-11-19,6.9716334,Texas,Harris County
194,53033,2020-09-19,2020-11-19,1.9714409,Washington,King County
195,55025,2020-09-19,2020-10-05,2.4107554,Wisconsin,Dane County
196,4013,2020-09-20,2020-11-19,7.621415299999999,Arizona,Maricopa County
197,6037,2020-09-20,2020-11-19,8.0795604,California,Los Angeles County
198,6073,2020-09-20,2020-11-19,3.8133428,California,San Diego County
199,6085,2020-09-20,2020-11-19,3.6861373,California,Santa Clara County
200,9001,2020-09-20,2020-11-19,3.3333302000000002,Connecticut,Fairfield County
201,9009,2020-09-20,2020-11-19,3.3337524,Connecticut,New Haven County
202,12011,2020-09-20,2020-10-05,9.9056604,Florida,Broward County
203,12086,2020-09-20,2020-11-19,11.666682199999999,Florida,Miami-Dade County
204,12103,2020-09-20,2020-11-19,8.878504699999999,Florida,Pinellas County
205,15003,2020-09-20,2020-11-19,6.637168099999999,Hawaii,Honolulu County
206,17031,2020-09-20,2020-11-19,7.2156754,Illinois,Cook County
207,21111,2020-09-20,2020-10-05,12.1981669,Kentucky,Jefferson County
208,25017,2020-09-20,2020-11-19,3.1167968,Massachusetts,Middlesex County
209,25027,2020-09-20,2020-11-19,4.0508717,Massachusetts,Worcester County
210,26163,2020-09-20,2020-11-19,3.9379036,Michigan,Wayne County
211,32003,2020-09-20,2020-11-19,14.453125,Nevada,Clark County
212,36047,2020-09-20,2020-11-19,3.7815126000000006,New York,Kings County
213,36061,2020-09-20,2020-11-19,4.9718637999999995,New York,New York County
214,36081,2020-09-20,2020-10-05,3.0991635,New York,Queens County
215,48201,2020-09-20,2020-11-19,8.0460932,Texas,Harris County
216,53033,2020-09-20,2020-11-19,2.0670707,Washington,King County
217,55025,2020-09-20,2020-10-05,3.3283345,Wisconsin,Dane County
218,4013,2020-09-21,2020-11-19,6.4969220000000005,Arizona,Maricopa County
219,6037,2020-09-21,2020-11-19,6.1758889,California,Los Angeles County
220,6073,2020-09-21,2020-11-19,3.2108442000000004,California,San Diego County
221,6085,2020-09-21,2020-11-19,4.2185657,California,Santa Clara County
222,9001,2020-09-21,2020-11-19,4.3270067,Connecticut,Fairfield County
223,9009,2020-09-21,2020-11-19,3.7820720000000003,Connecticut,New Haven County
224,12011,2020-09-21,2020-10-05,9.9056604,Florida,Broward County
225,12086,2020-09-21,2020-11-19,12.420397999999999,Florida,Miami-Dade County
226,12103,2020-09-21,2020-10-05,7.2115385,Florida,Pinellas County
227,15003,2020-09-21,2020-11-19,6.1320755,Hawaii,Honolulu County
228,17031,2020-09-21,2020-11-19,8.5738302,Illinois,Cook County
229,21111,2020-09-21,2020-10-05,11.0246713,Kentucky,Jefferson County
230,25017,2020-09-21,2020-11-19,2.2969044,Massachusetts,Middlesex County
231,25027,2020-09-21,2020-11-19,3.2110092,Massachusetts,Worcester County
232,26163,2020-09-21,2020-11-19,5.497949299999999,Michigan,Wayne County
233,32003,2020-09-21,2020-11-19,16.4,Nevada,Clark County
234,36047,2020-09-21,2020-11-19,5.140186900000001,New York,Kings County
235,36061,2020-09-21,2020-11-19,4.0000711,New York,New York County
236,36081,2020-09-21,2020-10-05,3.071962,New York,Queens County
237,48201,2020-09-21,2020-11-19,7.8835666,Texas,Harris County
238,53033,2020-09-21,2020-11-19,1.3063278,Washington,King County
239,55025,2020-09-21,2020-10-05,4.388843,Wisconsin,Dane County
240,4013,2020-09-22,2020-11-19,6.4161039,Arizona,Maricopa County
241,6037,2020-09-22,2020-11-19,6.5185106,California,Los Angeles County
242,6073,2020-09-22,2020-11-19,1.3043853,California,San Diego County
243,6085,2020-09-22,2020-11-19,3.4067934999999996,California,Santa Clara County
244,9001,2020-09-22,2020-11-19,5.092671,Connecticut,Fairfield County
245,9009,2020-09-22,2020-11-19,3.5438707999999997,Connecticut,New Haven County
246,12011,2020-09-22,2020-10-05,10.1941748,Florida,Broward County
247,12057,2020-09-22,2020-11-19,7.7641505,Florida,Hillsborough County
248,12086,2020-09-22,2020-11-19,11.3793103,Florida,Miami-Dade County
249,12103,2020-09-22,2020-10-05,7.3529412,Florida,Pinellas County
250,15003,2020-09-22,2020-11-19,6.7567568,Hawaii,Honolulu County
251,17031,2020-09-22,2020-11-19,9.7836976,Illinois,Cook County
252,21111,2020-09-22,2020-10-05,7.5823396999999995,Kentucky,Jefferson County
253,25017,2020-09-22,2020-11-19,2.3910534,Massachusetts,Middlesex County
254,25027,2020-09-22,2020-11-19,3.0172414,Massachusetts,Worcester County
255,26163,2020-09-22,2020-11-19,6.1369155,Michigan,Wayne County
256,32003,2020-09-22,2020-11-19,16.6666667,Nevada,Clark County
257,36029,2020-09-22,2020-10-05,8.2080796,New York,Erie County
258,36047,2020-09-22,2020-11-19,5.140186900000001,New York,Kings County
259,36061,2020-09-22,2020-11-19,3.0535017000000004,New York,New York County
260,36081,2020-09-22,2020-10-05,2.4078492000000002,New York,Queens County
261,48201,2020-09-22,2020-11-19,8.5389996,Texas,Harris County
262,53033,2020-09-22,2020-11-19,1.4064513,Washington,King County
263,4013,2020-09-23,2020-11-19,6.4770706,Arizona,Maricopa County
264,6037,2020-09-23,2020-11-19,6.1812532,California,Los Angeles County
265,6073,2020-09-23,2020-11-19,1.2195448999999998,California,San Diego County
266,6085,2020-09-23,2020-10-05,4.1004781,California,Santa Clara County
267,9001,2020-09-23,2020-11-19,5.0926663,Connecticut,Fairfield County
268,9009,2020-09-23,2020-11-19,3.6892139999999998,Connecticut,New Haven County
269,12011,2020-09-23,2020-10-05,9.9056604,Florida,Broward County
270,12086,2020-09-23,2020-11-19,12.5,Florida,Miami-Dade County
271,12103,2020-09-23,2020-10-05,6.25,Florida,Pinellas County
272,15003,2020-09-23,2020-11-19,6.25,Hawaii,Honolulu County
273,17031,2020-09-23,2020-11-19,10.4858934,Illinois,Cook County
274,21111,2020-09-23,2020-10-05,7.7514218999999995,Kentucky,Jefferson County
275,25017,2020-09-23,2020-11-19,1.5514748,Massachusetts,Middlesex County
276,25027,2020-09-23,2020-11-19,4.3307087,Massachusetts,Worcester County
277,26163,2020-09-23,2020-11-19,7.001440400000001,Michigan,Wayne County
278,32003,2020-09-23,2020-11-19,15.865384599999999,Nevada,Clark County
279,36005,2020-09-23,2020-10-05,1.4453443000000001,New York,Bronx County
280,36047,2020-09-23,2020-11-19,6.880733900000001,New York,Kings County
281,36061,2020-09-23,2020-11-19,2.8112901000000003,New York,New York County
282,48201,2020-09-23,2020-11-19,8.5000666,Texas,Harris County
283,53033,2020-09-23,2020-11-19,2.2332575,Washington,King County
284,4013,2020-09-24,2020-11-19,5.6698914,Arizona,Maricopa County
285,6037,2020-09-24,2020-11-19,6.3807945,California,Los Angeles County
286,6073,2020-09-24,2020-11-19,1.9380341,California,San Diego County
287,6085,2020-09-24,2020-11-19,4.4335718,California,Santa Clara County
288,9001,2020-09-24,2020-11-19,7.283757799999999,Connecticut,Fairfield County
289,9009,2020-09-24,2020-11-19,2.9920565,Connecticut,New Haven County
290,12011,2020-09-24,2020-10-05,10.3960396,Florida,Broward County
291,12086,2020-09-24,2020-11-19,12.237762199999999,Florida,Miami-Dade County
292,12103,2020-09-24,2020-10-05,5.3398058,Florida,Pinellas County
293,15003,2020-09-24,2020-10-05,6.372548999999999,Hawaii,Honolulu County
294,17031,2020-09-24,2020-11-19,10.0196774,Illinois,Cook County
295,21111,2020-09-24,2020-10-05,9.344057000000001,Kentucky,Jefferson County
296,25017,2020-09-24,2020-11-19,2.1586682999999995,Massachusetts,Middlesex County
297,25027,2020-09-24,2020-11-19,4.3650794,Massachusetts,Worcester County
298,26163,2020-09-24,2020-11-19,7.351236500000001,Michigan,Wayne County
299,32003,2020-09-24,2020-10-05,17.961165,Nevada,Clark County
300,36029,2020-09-24,2020-10-05,6.2708687,New York,Erie County
301,36047,2020-09-24,2020-11-19,6.8181818,New York,Kings County
302,36061,2020-09-24,2020-11-19,3.3488746,New York,New York County
303,48201,2020-09-24,2020-11-19,10.0387029,Texas,Harris County
304,53033,2020-09-24,2020-10-05,2.2947547999999998,Washington,King County
305,55025,2020-09-24,2020-10-05,7.6049506,Wisconsin,Dane County
306,4013,2020-09-25,2020-11-19,5.496616099999999,Arizona,Maricopa County
307,6037,2020-09-25,2020-11-19,7.3078478,California,Los Angeles County
308,6073,2020-09-25,2020-11-19,3.5715220999999997,California,San Diego County
309,6085,2020-09-25,2020-11-19,4.1261085,California,Santa Clara County
310,9009,2020-09-25,2020-11-19,2.336964,Connecticut,New Haven County
311,12011,2020-09-25,2020-10-05,9.3137255,Florida,Broward County
312,12086,2020-09-25,2020-11-19,10.8391608,Florida,Miami-Dade County
313,12103,2020-09-25,2020-10-05,5.1886792,Florida,Pinellas County
314,17031,2020-09-25,2020-11-19,11.2898606,Illinois,Cook County
315,25017,2020-09-25,2020-11-19,1.6432557,Massachusetts,Middlesex County
316,25027,2020-09-25,2020-11-19,4.5081967,Massachusetts,Worcester County
317,26163,2020-09-25,2020-11-19,6.1347389,Michigan,Wayne County
318,36029,2020-09-25,2020-10-05,7.0036643,New York,Erie County
319,36047,2020-09-25,2020-11-19,6.5217391,New York,Kings County
320,36061,2020-09-25,2020-11-19,3.2491444,New York,New York County
321,48201,2020-09-25,2020-11-19,8.3423606,Texas,Harris County
322,53033,2020-09-25,2020-10-05,2.3636236,Washington,King County
323,55025,2020-09-25,2020-10-05,7.743348700000001,Wisconsin,Dane County
324,4013,2020-09-26,2020-11-19,4.27541,Arizona,Maricopa County
325,6037,2020-09-26,2020-11-19,7.776345200000001,California,Los Angeles County
326,6073,2020-09-26,2020-11-19,4.7820972,California,San Diego County
327,6085,2020-09-26,2020-11-19,3.6608879,California,Santa Clara County
328,9009,2020-09-26,2020-11-19,2.1556592999999995,Connecticut,New Haven County
329,12011,2020-09-26,2020-10-05,12.254902000000001,Florida,Broward County
330,12086,2020-09-26,2020-11-19,11.301369900000001,Florida,Miami-Dade County
331,12103,2020-09-26,2020-10-05,3.3018867999999997,Florida,Pinellas County
332,17031,2020-09-26,2020-11-19,10.566246699999999,Illinois,Cook County
333,25017,2020-09-26,2020-11-19,1.0264341000000001,Massachusetts,Middlesex County
334,25027,2020-09-26,2020-11-19,3.0434783,Massachusetts,Worcester County
335,26163,2020-09-26,2020-11-19,4.2496745,Michigan,Wayne County
336,36005,2020-09-26,2020-10-05,2.4630057,New York,Bronx County
337,36029,2020-09-26,2020-10-05,7.0036643,New York,Erie County
338,36047,2020-09-26,2020-11-19,5.9633028,New York,Kings County
339,36061,2020-09-26,2020-11-19,2.4735332000000003,New York,New York County
340,48201,2020-09-26,2020-11-19,7.673962400000001,Texas,Harris County
341,53033,2020-09-26,2020-11-19,3.2834407,Washington,King County
342,55025,2020-09-26,2020-10-05,7.4093966,Wisconsin,Dane County
343,4013,2020-09-27,2020-11-19,4.5006528,Arizona,Maricopa County
344,6037,2020-09-27,2020-11-19,7.524282,California,Los Angeles County
345,6073,2020-09-27,2020-11-19,4.1273839,California,San Diego County
346,6085,2020-09-27,2020-11-19,5.2537791,California,Santa Clara County
347,9003,2020-09-27,2020-10-05,3.4652230000000004,Connecticut,Hartford County
348,9009,2020-09-27,2020-11-19,2.2940915,Connecticut,New Haven County
349,12011,2020-09-27,2020-10-05,8.0188679,Florida,Broward County
350,12086,2020-09-27,2020-11-19,10.0,Florida,Miami-Dade County
351,12103,2020-09-27,2020-10-05,4.0909091,Florida,Pinellas County
352,17031,2020-09-27,2020-11-19,11.1848199,Illinois,Cook County
353,25017,2020-09-27,2020-11-19,0.9884158000000002,Massachusetts,Middlesex County
354,25027,2020-09-27,2020-11-19,4.0178571000000005,Massachusetts,Worcester County
355,26125,2020-09-27,2020-10-05,3.0702284,Michigan,Oakland County
356,26163,2020-09-27,2020-11-19,4.0879466,Michigan,Wayne County
357,36005,2020-09-27,2020-10-05,3.3174726999999997,New York,Bronx County
358,36029,2020-09-27,2020-10-05,6.244788,New York,Erie County
359,36047,2020-09-27,2020-11-19,4.3269231,New York,Kings County
360,36061,2020-09-27,2020-11-19,1.8050802,New York,New York County
361,48201,2020-09-27,2020-11-19,7.6917127999999995,Texas,Harris County
362,53033,2020-09-27,2020-11-19,4.1085647000000005,Washington,King County
363,55025,2020-09-27,2020-10-05,5.7409356,Wisconsin,Dane County
364,4013,2020-09-28,2020-11-19,4.849510400000001,Arizona,Maricopa County
365,6037,2020-09-28,2020-11-19,8.0847949,California,Los Angeles County
366,6073,2020-09-28,2020-11-19,4.8660078,California,San Diego County
367,6085,2020-09-28,2020-11-19,5.489643,California,Santa Clara County
368,9001,2020-09-28,2020-11-19,6.1337999000000005,Connecticut,Fairfield County
369,12011,2020-09-28,2020-11-19,8.4158416,Florida,Broward County
370,12086,2020-09-28,2020-11-19,9.4405594,Florida,Miami-Dade County
371,12103,2020-09-28,2020-10-05,4.245283000000001,Florida,Pinellas County
372,17031,2020-09-28,2020-11-19,10.4307936,Illinois,Cook County
373,25017,2020-09-28,2020-11-19,1.7151717,Massachusetts,Middlesex County
374,25027,2020-09-28,2020-11-19,4.0178571000000005,Massachusetts,Worcester County
375,26125,2020-09-28,2020-10-05,5.959387400000001,Michigan,Oakland County
376,26163,2020-09-28,2020-10-05,2.2933613,Michigan,Wayne County
377,36005,2020-09-28,2020-10-05,3.2510659,New York,Bronx County
378,36047,2020-09-28,2020-11-19,5.0,New York,Kings County
379,36061,2020-09-28,2020-11-19,2.4735332000000003,New York,New York County
380,48201,2020-09-28,2020-11-19,6.283718299999999,Texas,Harris County
381,53033,2020-09-28,2020-11-19,4.0369099,Washington,King County
382,55025,2020-09-28,2020-11-19,5.2973169,Wisconsin,Dane County
383,4013,2020-09-29,2020-11-19,4.4500956,Arizona,Maricopa County
384,6037,2020-09-29,2020-11-19,7.2929794999999995,California,Los Angeles County
