,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
38,42077,Lehigh County,2020-01-25,2020-10-17,0.0
39,42079,Luzerne County,2020-01-25,2020-10-17,0.0
40,42081,Lycoming County,2020-01-25,2020-10-17,0.0
41,42083,Mckean County,2020-01-25,2020-10-17,0.0
42,42085,Mercer County,2020-01-25,2020-10-17,0.0
43,42087,Mifflin County,2020-01-25,2020-10-17,0.0
44,42089,Monroe County,2020-01-25,2020-10-17,0.0
45,42091,Montgomery County,2020-01-25,2020-10-17,0.0
46,42093,Montour County,2020-01-25,2020-10-17,0.0
47,42095,Northampton County,2020-01-25,2020-10-17,0.0
48,42097,Northumberland County,2020-01-25,2020-10-17,0.0
49,42099,Perry County,2020-01-25,2020-10-17,0.0
50,42101,Philadelphia County,2020-01-25,2020-10-17,0.0
51,42103,Pike County,2020-01-25,2020-10-17,0.0
52,42105,Potter County,2020-01-25,2020-10-17,0.0
53,42107,Schuylkill County,2020-01-25,2020-10-17,0.0
54,42109,Snyder County,2020-01-25,2020-10-17,0.0
55,42111,Somerset County,2020-01-25,2020-10-17,0.0
56,42113,Sullivan County,2020-01-25,2020-10-17,0.0
57,42115,Susquehanna County,2020-01-25,2020-10-17,0.0
58,42117,Tioga County,2020-01-25,2020-10-17,0.0
59,42119,Union County,2020-01-25,2020-10-17,0.0
60,42121,Venango County,2020-01-25,2020-10-17,0.0
61,42123,Warren County,2020-01-25,2020-10-17,0.0
62,42125,Washington County,2020-01-25,2020-10-17,0.0
63,42127,Wayne County,2020-01-25,2020-10-17,0.0
64,42129,Westmoreland County,2020-01-25,2020-10-17,0.0
65,42131,Wyoming County,2020-01-25,2020-10-17,0.0
66,42133,York County,2020-01-25,2020-10-17,0.0
67,42001,Adams County,2020-01-26,2020-10-17,0.0
68,42003,Allegheny County,2020-01-26,2020-10-17,0.0
69,42005,Armstrong County,2020-01-26,2020-10-17,0.0
70,42007,Beaver County,2020-01-26,2020-10-17,0.0
71,42009,Bedford County,2020-01-26,2020-10-17,0.0
72,42011,Berks County,2020-01-26,2020-10-17,0.0
73,42013,Blair County,2020-01-26,2020-10-17,0.0
74,42015,Bradford County,2020-01-26,2020-10-17,0.0
75,42017,Bucks County,2020-01-26,2020-10-17,0.0
76,42019,Butler County,2020-01-26,2020-10-17,0.0
77,42021,Cambria County,2020-01-26,2020-10-17,0.0
78,42023,Cameron County,2020-01-26,2020-10-17,0.0
79,42025,Carbon County,2020-01-26,2020-10-17,0.0
80,42027,Centre County,2020-01-26,2020-10-17,0.0
81,42029,Chester County,2020-01-26,2020-10-17,0.0
82,42031,Clarion County,2020-01-26,2020-10-17,0.0
83,42033,Clearfield County,2020-01-26,2020-10-17,0.0
84,42035,Clinton County,2020-01-26,2020-10-17,0.0
85,42037,Columbia County,2020-01-26,2020-10-17,0.0
86,42039,Crawford County,2020-01-26,2020-10-17,0.0
87,42041,Cumberland County,2020-01-26,2020-10-17,0.0
88,42043,Dauphin County,2020-01-26,2020-10-17,0.0
89,42045,Delaware County,2020-01-26,2020-10-17,0.0
90,42047,Elk County,2020-01-26,2020-10-17,0.0
91,42049,Erie County,2020-01-26,2020-10-17,0.0
92,42051,Fayette County,2020-01-26,2020-10-17,0.0
93,42053,Forest County,2020-01-26,2020-10-17,0.0
94,42055,Franklin County,2020-01-26,2020-10-17,0.0
95,42057,Fulton County,2020-01-26,2020-10-17,0.0
96,42059,Greene County,2020-01-26,2020-10-17,0.0
97,42061,Huntingdon County,2020-01-26,2020-10-17,0.0
98,42063,Indiana County,2020-01-26,2020-10-17,0.0
99,42065,Jefferson County,2020-01-26,2020-10-17,0.0
100,42067,Juniata County,2020-01-26,2020-10-17,0.0
101,42069,Lackawanna County,2020-01-26,2020-10-17,0.0
102,42071,Lancaster County,2020-01-26,2020-10-17,0.0
103,42073,Lawrence County,2020-01-26,2020-10-17,0.0
104,42075,Lebanon County,2020-01-26,2020-10-17,0.0
105,42077,Lehigh County,2020-01-26,2020-10-17,0.0
106,42079,Luzerne County,2020-01-26,2020-10-17,0.0
107,42081,Lycoming County,2020-01-26,2020-10-17,0.0
108,42083,Mckean County,2020-01-26,2020-10-17,0.0
109,42085,Mercer County,2020-01-26,2020-10-17,0.0
110,42087,Mifflin County,2020-01-26,2020-10-17,0.0
111,42089,Monroe County,2020-01-26,2020-10-17,0.0
112,42091,Montgomery County,2020-01-26,2020-10-17,0.0
113,42093,Montour County,2020-01-26,2020-10-17,0.0
114,42095,Northampton County,2020-01-26,2020-10-17,0.0
115,42097,Northumberland County,2020-01-26,2020-10-17,0.0
116,42099,Perry County,2020-01-26,2020-10-17,0.0
117,42101,Philadelphia County,2020-01-26,2020-10-17,0.0
118,42103,Pike County,2020-01-26,2020-10-17,0.0
119,42105,Potter County,2020-01-26,2020-10-17,0.0
120,42107,Schuylkill County,2020-01-26,2020-10-17,0.0
121,42109,Snyder County,2020-01-26,2020-10-17,0.0
122,42111,Somerset County,2020-01-26,2020-10-17,0.0
123,42113,Sullivan County,2020-01-26,2020-10-17,0.0
124,42115,Susquehanna County,2020-01-26,2020-10-17,0.0
125,42117,Tioga County,2020-01-26,2020-10-17,0.0
126,42119,Union County,2020-01-26,2020-10-17,0.0
127,42121,Venango County,2020-01-26,2020-10-17,0.0
128,42123,Warren County,2020-01-26,2020-10-17,0.0
129,42125,Washington County,2020-01-26,2020-10-17,0.0
130,42127,Wayne County,2020-01-26,2020-10-17,0.0
131,42129,Westmoreland County,2020-01-26,2020-10-17,0.0
132,42131,Wyoming County,2020-01-26,2020-10-17,0.0
133,42133,York County,2020-01-26,2020-10-17,0.0
134,42001,Adams County,2020-01-27,2020-10-17,0.0
135,42003,Allegheny County,2020-01-27,2020-10-17,0.0
136,42005,Armstrong County,2020-01-27,2020-10-17,0.0
137,42007,Beaver County,2020-01-27,2020-10-17,0.0
138,42009,Bedford County,2020-01-27,2020-10-17,0.0
139,42011,Berks County,2020-01-27,2020-10-17,0.0
140,42013,Blair County,2020-01-27,2020-10-17,0.0
141,42015,Bradford County,2020-01-27,2020-10-17,0.0
142,42017,Bucks County,2020-01-27,2020-10-17,0.0
143,42019,Butler County,2020-01-27,2020-10-17,0.0
144,42021,Cambria County,2020-01-27,2020-10-17,0.0
145,42023,Cameron County,2020-01-27,2020-10-17,0.0
146,42025,Carbon County,2020-01-27,2020-10-17,0.0
147,42027,Centre County,2020-01-27,2020-10-17,0.0
148,42029,Chester County,2020-01-27,2020-10-17,0.0
149,42031,Clarion County,2020-01-27,2020-10-17,0.0
150,42033,Clearfield County,2020-01-27,2020-10-17,0.0
151,42035,Clinton County,2020-01-27,2020-10-17,0.0
152,42037,Columbia County,2020-01-27,2020-10-17,0.0
153,42039,Crawford County,2020-01-27,2020-10-17,0.0
154,42041,Cumberland County,2020-01-27,2020-10-17,0.0
155,42043,Dauphin County,2020-01-27,2020-10-17,0.0
156,42045,Delaware County,2020-01-27,2020-10-17,0.0
157,42047,Elk County,2020-01-27,2020-10-17,0.0
158,42049,Erie County,2020-01-27,2020-10-17,0.0
159,42051,Fayette County,2020-01-27,2020-10-17,0.0
160,42053,Forest County,2020-01-27,2020-10-17,0.0
161,42055,Franklin County,2020-01-27,2020-10-17,0.0
162,42057,Fulton County,2020-01-27,2020-10-17,0.0
163,42059,Greene County,2020-01-27,2020-10-17,0.0
164,42061,Huntingdon County,2020-01-27,2020-10-17,0.0
165,42063,Indiana County,2020-01-27,2020-10-17,0.0
166,42065,Jefferson County,2020-01-27,2020-10-17,0.0
167,42067,Juniata County,2020-01-27,2020-10-17,0.0
168,42069,Lackawanna County,2020-01-27,2020-10-17,0.0
169,42071,Lancaster County,2020-01-27,2020-10-17,0.0
170,42073,Lawrence County,2020-01-27,2020-10-17,0.0
171,42075,Lebanon County,2020-01-27,2020-10-17,0.0
172,42077,Lehigh County,2020-01-27,2020-10-17,0.0
173,42079,Luzerne County,2020-01-27,2020-10-17,0.0
174,42081,Lycoming County,2020-01-27,2020-10-17,0.0
175,42083,Mckean County,2020-01-27,2020-10-17,0.0
176,42085,Mercer County,2020-01-27,2020-10-17,0.0
177,42087,Mifflin County,2020-01-27,2020-10-17,0.0
178,42089,Monroe County,2020-01-27,2020-10-17,0.0
179,42091,Montgomery County,2020-01-27,2020-10-17,0.0
180,42093,Montour County,2020-01-27,2020-10-17,0.0
181,42095,Northampton County,2020-01-27,2020-10-17,0.0
182,42097,Northumberland County,2020-01-27,2020-10-17,0.0
183,42099,Perry County,2020-01-27,2020-10-17,0.0
184,42101,Philadelphia County,2020-01-27,2020-10-17,0.0
185,42103,Pike County,2020-01-27,2020-10-17,0.0
186,42105,Potter County,2020-01-27,2020-10-17,0.0
187,42107,Schuylkill County,2020-01-27,2020-10-17,0.0
188,42109,Snyder County,2020-01-27,2020-10-17,0.0
189,42111,Somerset County,2020-01-27,2020-10-17,0.0
190,42113,Sullivan County,2020-01-27,2020-10-17,0.0
191,42115,Susquehanna County,2020-01-27,2020-10-17,0.0
192,42117,Tioga County,2020-01-27,2020-10-17,0.0
193,42119,Union County,2020-01-27,2020-10-17,0.0
194,42121,Venango County,2020-01-27,2020-10-17,0.0
195,42123,Warren County,2020-01-27,2020-10-17,0.0
196,42125,Washington County,2020-01-27,2020-10-17,0.0
197,42127,Wayne County,2020-01-27,2020-10-17,0.0
198,42129,Westmoreland County,2020-01-27,2020-10-17,0.0
199,42131,Wyoming County,2020-01-27,2020-10-17,0.0
200,42133,York County,2020-01-27,2020-10-17,0.0
201,42001,Adams County,2020-01-28,2020-10-17,0.0
202,42003,Allegheny County,2020-01-28,2020-10-17,0.0
203,42005,Armstrong County,2020-01-28,2020-10-17,0.0
204,42007,Beaver County,2020-01-28,2020-10-17,0.0
205,42009,Bedford County,2020-01-28,2020-10-17,0.0
206,42011,Berks County,2020-01-28,2020-10-17,0.0
207,42013,Blair County,2020-01-28,2020-10-17,0.0
208,42015,Bradford County,2020-01-28,2020-10-17,0.0
209,42017,Bucks County,2020-01-28,2020-10-17,0.0
210,42019,Butler County,2020-01-28,2020-10-17,0.0
211,42021,Cambria County,2020-01-28,2020-10-17,0.0
212,42023,Cameron County,2020-01-28,2020-10-17,0.0
213,42025,Carbon County,2020-01-28,2020-10-17,0.0
214,42027,Centre County,2020-01-28,2020-10-17,0.0
215,42029,Chester County,2020-01-28,2020-10-17,0.0
216,42031,Clarion County,2020-01-28,2020-10-17,0.0
217,42033,Clearfield County,2020-01-28,2020-10-17,0.0
218,42035,Clinton County,2020-01-28,2020-10-17,0.0
219,42037,Columbia County,2020-01-28,2020-10-17,0.0
220,42039,Crawford County,2020-01-28,2020-10-17,0.0
221,42041,Cumberland County,2020-01-28,2020-10-17,0.0
222,42043,Dauphin County,2020-01-28,2020-10-17,0.0
223,42045,Delaware County,2020-01-28,2020-10-17,0.0
224,42047,Elk County,2020-01-28,2020-10-17,0.0
225,42049,Erie County,2020-01-28,2020-10-17,0.0
226,42051,Fayette County,2020-01-28,2020-10-17,0.0
227,42053,Forest County,2020-01-28,2020-10-17,0.0
228,42055,Franklin County,2020-01-28,2020-10-17,0.0
229,42057,Fulton County,2020-01-28,2020-10-17,0.0
230,42059,Greene County,2020-01-28,2020-10-17,0.0
231,42061,Huntingdon County,2020-01-28,2020-10-17,0.0
232,42063,Indiana County,2020-01-28,2020-10-17,0.0
233,42065,Jefferson County,2020-01-28,2020-10-17,0.0
234,42067,Juniata County,2020-01-28,2020-10-17,0.0
235,42069,Lackawanna County,2020-01-28,2020-10-17,0.0
236,42071,Lancaster County,2020-01-28,2020-10-17,0.0
237,42073,Lawrence County,2020-01-28,2020-10-17,0.0
238,42075,Lebanon County,2020-01-28,2020-10-17,0.0
239,42077,Lehigh County,2020-01-28,2020-10-17,0.0
240,42079,Luzerne County,2020-01-28,2020-10-17,0.0
241,42081,Lycoming County,2020-01-28,2020-10-17,0.0
242,42083,Mckean County,2020-01-28,2020-10-17,0.0
243,42085,Mercer County,2020-01-28,2020-10-17,0.0
244,42087,Mifflin County,2020-01-28,2020-10-17,0.0
245,42089,Monroe County,2020-01-28,2020-10-17,0.0
246,42091,Montgomery County,2020-01-28,2020-10-17,0.0
247,42093,Montour County,2020-01-28,2020-10-17,0.0
248,42095,Northampton County,2020-01-28,2020-10-17,0.0
249,42097,Northumberland County,2020-01-28,2020-10-17,0.0
250,42099,Perry County,2020-01-28,2020-10-17,0.0
251,42101,Philadelphia County,2020-01-28,2020-10-17,0.0
252,42103,Pike County,2020-01-28,2020-10-17,0.0
253,42105,Potter County,2020-01-28,2020-10-17,0.0
254,42107,Schuylkill County,2020-01-28,2020-10-17,0.0
255,42109,Snyder County,2020-01-28,2020-10-17,0.0
256,42111,Somerset County,2020-01-28,2020-10-17,0.0
257,42113,Sullivan County,2020-01-28,2020-10-17,0.0
258,42115,Susquehanna County,2020-01-28,2020-10-17,0.0
259,42117,Tioga County,2020-01-28,2020-10-17,0.0
260,42119,Union County,2020-01-28,2020-10-17,0.0
261,42121,Venango County,2020-01-28,2020-10-17,0.0
262,42123,Warren County,2020-01-28,2020-10-17,0.0
263,42125,Washington County,2020-01-28,2020-10-17,0.0
264,42127,Wayne County,2020-01-28,2020-10-17,0.0
265,42129,Westmoreland County,2020-01-28,2020-10-17,0.0
266,42131,Wyoming County,2020-01-28,2020-10-17,0.0
267,42133,York County,2020-01-28,2020-10-17,0.0
268,42001,Adams County,2020-01-29,2020-10-17,0.0
269,42003,Allegheny County,2020-01-29,2020-10-17,0.0
270,42005,Armstrong County,2020-01-29,2020-10-17,0.0
271,42007,Beaver County,2020-01-29,2020-10-17,0.0
272,42009,Bedford County,2020-01-29,2020-10-17,0.0
273,42011,Berks County,2020-01-29,2020-10-17,0.0
274,42013,Blair County,2020-01-29,2020-10-17,0.0
275,42015,Bradford County,2020-01-29,2020-10-17,0.0
276,42017,Bucks County,2020-01-29,2020-10-17,0.0
277,42019,Butler County,2020-01-29,2020-10-17,0.0
278,42021,Cambria County,2020-01-29,2020-10-17,0.0
279,42023,Cameron County,2020-01-29,2020-10-17,0.0
280,42025,Carbon County,2020-01-29,2020-10-17,0.0
281,42027,Centre County,2020-01-29,2020-10-17,0.0
282,42029,Chester County,2020-01-29,2020-10-17,0.0
283,42031,Clarion County,2020-01-29,2020-10-17,0.0
284,42033,Clearfield County,2020-01-29,2020-10-17,0.0
285,42035,Clinton County,2020-01-29,2020-10-17,0.0
286,42037,Columbia County,2020-01-29,2020-10-17,0.0
287,42039,Crawford County,2020-01-29,2020-10-17,0.0
288,42041,Cumberland County,2020-01-29,2020-10-17,0.0
289,42043,Dauphin County,2020-01-29,2020-10-17,0.0
290,42045,Delaware County,2020-01-29,2020-10-17,0.0
291,42047,Elk County,2020-01-29,2020-10-17,0.0
292,42049,Erie County,2020-01-29,2020-10-17,0.0
293,42051,Fayette County,2020-01-29,2020-10-17,0.0
294,42053,Forest County,2020-01-29,2020-10-17,0.0
295,42055,Franklin County,2020-01-29,2020-10-17,0.0
296,42057,Fulton County,2020-01-29,2020-10-17,0.0
297,42059,Greene County,2020-01-29,2020-10-17,0.0
298,42061,Huntingdon County,2020-01-29,2020-10-17,0.0
299,42063,Indiana County,2020-01-29,2020-10-17,0.0
300,42065,Jefferson County,2020-01-29,2020-10-17,0.0
301,42067,Juniata County,2020-01-29,2020-10-17,0.0
302,42069,Lackawanna County,2020-01-29,2020-10-17,0.0
303,42071,Lancaster County,2020-01-29,2020-10-17,0.0
304,42073,Lawrence County,2020-01-29,2020-10-17,0.0
305,42075,Lebanon County,2020-01-29,2020-10-17,0.0
306,42077,Lehigh County,2020-01-29,2020-10-17,0.0
307,42079,Luzerne County,2020-01-29,2020-10-17,0.0
308,42081,Lycoming County,2020-01-29,2020-10-17,0.0
309,42083,Mckean County,2020-01-29,2020-10-17,0.0
310,42085,Mercer County,2020-01-29,2020-10-17,0.0
311,42087,Mifflin County,2020-01-29,2020-10-17,0.0
312,42089,Monroe County,2020-01-29,2020-10-17,0.0
313,42091,Montgomery County,2020-01-29,2020-10-17,0.0
314,42093,Montour County,2020-01-29,2020-10-17,0.0
315,42095,Northampton County,2020-01-29,2020-10-17,0.0
316,42097,Northumberland County,2020-01-29,2020-10-17,0.0
317,42099,Perry County,2020-01-29,2020-10-17,0.0
318,42101,Philadelphia County,2020-01-29,2020-10-17,0.0
319,42103,Pike County,2020-01-29,2020-10-17,0.0
320,42105,Potter County,2020-01-29,2020-10-17,0.0
321,42107,Schuylkill County,2020-01-29,2020-10-17,0.0
322,42109,Snyder County,2020-01-29,2020-10-17,0.0
323,42111,Somerset County,2020-01-29,2020-10-17,0.0
324,42113,Sullivan County,2020-01-29,2020-10-17,0.0
325,42115,Susquehanna County,2020-01-29,2020-10-17,0.0
326,42117,Tioga County,2020-01-29,2020-10-17,0.0
327,42119,Union County,2020-01-29,2020-10-17,0.0
328,42121,Venango County,2020-01-29,2020-10-17,0.0
329,42123,Warren County,2020-01-29,2020-10-17,0.0
330,42125,Washington County,2020-01-29,2020-10-17,0.0
331,42127,Wayne County,2020-01-29,2020-10-17,0.0
332,42129,Westmoreland County,2020-01-29,2020-10-17,0.0
333,42131,Wyoming County,2020-01-29,2020-10-17,0.0
334,42133,York County,2020-01-29,2020-10-17,0.0
335,42001,Adams County,2020-01-30,2020-10-17,0.0
336,42003,Allegheny County,2020-01-30,2020-10-17,0.0
337,42005,Armstrong County,2020-01-30,2020-10-17,0.0
338,42007,Beaver County,2020-01-30,2020-10-17,0.0
339,42009,Bedford County,2020-01-30,2020-10-17,0.0
340,42011,Berks County,2020-01-30,2020-10-17,0.0
341,42013,Blair County,2020-01-30,2020-10-17,0.0
342,42015,Bradford County,2020-01-30,2020-10-17,0.0
343,42017,Bucks County,2020-01-30,2020-10-17,0.0
344,42019,Butler County,2020-01-30,2020-10-17,0.0
345,42021,Cambria County,2020-01-30,2020-10-17,0.0
346,42023,Cameron County,2020-01-30,2020-10-17,0.0
347,42025,Carbon County,2020-01-30,2020-10-17,0.0
348,42027,Centre County,2020-01-30,2020-10-17,0.0
349,42029,Chester County,2020-01-30,2020-10-17,0.0
350,42031,Clarion County,2020-01-30,2020-10-17,0.0
351,42033,Clearfield County,2020-01-30,2020-10-17,0.0
352,42035,Clinton County,2020-01-30,2020-10-17,0.0
353,42037,Columbia County,2020-01-30,2020-10-17,0.0
354,42039,Crawford County,2020-01-30,2020-10-17,0.0
355,42041,Cumberland County,2020-01-30,2020-10-17,0.0
356,42043,Dauphin County,2020-01-30,2020-10-17,0.0
357,42045,Delaware County,2020-01-30,2020-10-17,0.0
358,42047,Elk County,2020-01-30,2020-10-17,0.0
359,42049,Erie County,2020-01-30,2020-10-17,0.0
360,42051,Fayette County,2020-01-30,2020-10-17,0.0
361,42053,Forest County,2020-01-30,2020-10-17,0.0
362,42055,Franklin County,2020-01-30,2020-10-17,0.0
363,42057,Fulton County,2020-01-30,2020-10-17,0.0
364,42059,Greene County,2020-01-30,2020-10-17,0.0
365,42061,Huntingdon County,2020-01-30,2020-10-17,0.0
366,42063,Indiana County,2020-01-30,2020-10-17,0.0
367,42065,Jefferson County,2020-01-30,2020-10-17,0.0
368,42067,Juniata County,2020-01-30,2020-10-17,0.0
369,42069,Lackawanna County,2020-01-30,2020-10-17,0.0
370,42071,Lancaster County,2020-01-30,2020-10-17,0.0
371,42073,Lawrence County,2020-01-30,2020-10-17,0.0
372,42075,Lebanon County,2020-01-30,2020-10-17,0.0
373,42077,Lehigh County,2020-01-30,2020-10-17,0.0
374,42079,Luzerne County,2020-01-30,2020-10-17,0.0
375,42081,Lycoming County,2020-01-30,2020-10-17,0.0
376,42083,Mckean County,2020-01-30,2020-10-17,0.0
377,42085,Mercer County,2020-01-30,2020-10-17,0.0
378,42087,Mifflin County,2020-01-30,2020-10-17,0.0
379,42089,Monroe County,2020-01-30,2020-10-17,0.0
380,42091,Montgomery County,2020-01-30,2020-10-17,0.0
381,42093,Montour County,2020-01-30,2020-10-17,0.0
382,42095,Northampton County,2020-01-30,2020-10-17,0.0
383,42097,Northumberland County,2020-01-30,2020-10-17,0.0
384,42099,Perry County,2020-01-30,2020-10-17,0.0
385,42101,Philadelphia County,2020-01-30,2020-10-17,0.0
386,42103,Pike County,2020-01-30,2020-10-17,0.0
387,42105,Potter County,2020-01-30,2020-10-17,0.0
388,42107,Schuylkill County,2020-01-30,2020-10-17,0.0
389,42109,Snyder County,2020-01-30,2020-10-17,0.0
390,42111,Somerset County,2020-01-30,2020-10-17,0.0
391,42113,Sullivan County,2020-01-30,2020-10-17,0.0
392,42115,Susquehanna County,2020-01-30,2020-10-17,0.0
393,42117,Tioga County,2020-01-30,2020-10-17,0.0
394,42119,Union County,2020-01-30,2020-10-17,0.0
395,42121,Venango County,2020-01-30,2020-10-17,0.0
396,42123,Warren County,2020-01-30,2020-10-17,0.0
397,42125,Washington County,2020-01-30,2020-10-17,0.0
398,42127,Wayne County,2020-01-30,2020-10-17,0.0
399,42129,Westmoreland County,2020-01-30,2020-10-17,0.0
400,42131,Wyoming County,2020-01-30,2020-10-17,0.0
401,42133,York County,2020-01-30,2020-10-17,0.0
402,42001,Adams County,2020-01-31,2020-10-17,0.0
403,42003,Allegheny County,2020-01-31,2020-10-17,0.0
404,42005,Armstrong County,2020-01-31,2020-10-17,0.0
405,42007,Beaver County,2020-01-31,2020-10-17,0.0
406,42009,Bedford County,2020-01-31,2020-10-17,0.0
407,42011,Berks County,2020-01-31,2020-10-17,0.0
408,42013,Blair County,2020-01-31,2020-10-17,0.0
409,42015,Bradford County,2020-01-31,2020-10-17,0.0
410,42017,Bucks County,2020-01-31,2020-10-17,0.0
411,42019,Butler County,2020-01-31,2020-10-17,0.0
412,42021,Cambria County,2020-01-31,2020-10-17,0.0
413,42023,Cameron County,2020-01-31,2020-10-17,0.0
414,42025,Carbon County,2020-01-31,2020-10-17,0.0
415,42027,Centre County,2020-01-31,2020-10-17,0.0
416,42029,Chester County,2020-01-31,2020-10-17,0.0
417,42031,Clarion County,2020-01-31,2020-10-17,0.0
418,42033,Clearfield County,2020-01-31,2020-10-17,0.0
419,42035,Clinton County,2020-01-31,2020-10-17,0.0
420,42037,Columbia County,2020-01-31,2020-10-17,0.0
421,42039,Crawford County,2020-01-31,2020-10-17,0.0
422,42041,Cumberland County,2020-01-31,2020-10-17,0.0
423,42043,Dauphin County,2020-01-31,2020-10-17,0.0
424,42045,Delaware County,2020-01-31,2020-10-17,0.0
425,42047,Elk County,2020-01-31,2020-10-17,0.0
426,42049,Erie County,2020-01-31,2020-10-17,0.0
427,42051,Fayette County,2020-01-31,2020-10-17,0.0
428,42053,Forest County,2020-01-31,2020-10-17,0.0
429,42055,Franklin County,2020-01-31,2020-10-17,0.0
430,42057,Fulton County,2020-01-31,2020-10-17,0.0
431,42059,Greene County,2020-01-31,2020-10-17,0.0
432,42061,Huntingdon County,2020-01-31,2020-10-17,0.0
433,42063,Indiana County,2020-01-31,2020-10-17,0.0
434,42065,Jefferson County,2020-01-31,2020-10-17,0.0
435,42067,Juniata County,2020-01-31,2020-10-17,0.0
436,42069,Lackawanna County,2020-01-31,2020-10-17,0.0
437,42071,Lancaster County,2020-01-31,2020-10-17,0.0
438,42073,Lawrence County,2020-01-31,2020-10-17,0.0
439,42075,Lebanon County,2020-01-31,2020-10-17,0.0
440,42077,Lehigh County,2020-01-31,2020-10-17,0.0
441,42079,Luzerne County,2020-01-31,2020-10-17,0.0
442,42081,Lycoming County,2020-01-31,2020-10-17,0.0
443,42083,Mckean County,2020-01-31,2020-10-17,0.0
444,42085,Mercer County,2020-01-31,2020-10-17,0.0
445,42087,Mifflin County,2020-01-31,2020-10-17,0.0
446,42089,Monroe County,2020-01-31,2020-10-17,0.0
447,42091,Montgomery County,2020-01-31,2020-10-17,0.0
448,42093,Montour County,2020-01-31,2020-10-17,0.0
449,42095,Northampton County,2020-01-31,2020-10-17,0.0
450,42097,Northumberland County,2020-01-31,2020-10-17,0.0
451,42099,Perry County,2020-01-31,2020-10-17,0.0
452,42101,Philadelphia County,2020-01-31,2020-10-17,0.0
453,42103,Pike County,2020-01-31,2020-10-17,0.0
454,42105,Potter County,2020-01-31,2020-10-17,0.0
455,42107,Schuylkill County,2020-01-31,2020-10-17,0.0
456,42109,Snyder County,2020-01-31,2020-10-17,0.0
457,42111,Somerset County,2020-01-31,2020-10-17,0.0
458,42113,Sullivan County,2020-01-31,2020-10-17,0.0
459,42115,Susquehanna County,2020-01-31,2020-10-17,0.0
460,42117,Tioga County,2020-01-31,2020-10-17,0.0
461,42119,Union County,2020-01-31,2020-10-17,0.0
462,42121,Venango County,2020-01-31,2020-10-17,0.0
463,42123,Warren County,2020-01-31,2020-10-17,0.0
464,42125,Washington County,2020-01-31,2020-10-17,0.0
465,42127,Wayne County,2020-01-31,2020-10-17,0.0
466,42129,Westmoreland County,2020-01-31,2020-10-17,0.0
467,42131,Wyoming County,2020-01-31,2020-10-17,0.0
468,42133,York County,2020-01-31,2020-10-17,0.0
469,42001,Adams County,2020-02-01,2020-10-17,0.0
470,42003,Allegheny County,2020-02-01,2020-10-17,0.0
471,42005,Armstrong County,2020-02-01,2020-10-17,0.0
472,42007,Beaver County,2020-02-01,2020-10-17,0.0
473,42009,Bedford County,2020-02-01,2020-10-17,0.0
474,42011,Berks County,2020-02-01,2020-10-17,0.0
475,42013,Blair County,2020-02-01,2020-10-17,0.0
476,42015,Bradford County,2020-02-01,2020-10-17,0.0
477,42017,Bucks County,2020-02-01,2020-10-17,0.0
478,42019,Butler County,2020-02-01,2020-10-17,0.0
