,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
23,55000,smoothed_tested_positive_14d,2020-09-09,,2020-11-19,71,8.4071607,2.6220818,112.0001,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,17.3091966,3.3308587,129.0095,county,fb-survey
1,04000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.0126582,1.8972218,157.0,county,fb-survey
2,06000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,8.9984166,1.1531023,615.8563,county,fb-survey
3,06037,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.4876774,1.8558459,176.1466,county,fb-survey
4,08000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,3.75,1.7415764,119.0,county,fb-survey
5,09000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,2.4590164,1.1479913,182.0,county,fb-survey
6,12000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,11.7109449,1.3116324,601.0001,county,fb-survey
7,13000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,12.3939453,2.1404568,236.9904,county,fb-survey
8,17000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,9.0437767,1.6521475,301.3593,county,fb-survey
9,17031,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,11.6764173,2.6983571,141.6405,county,fb-survey
10,18000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,8.9373516,1.9876557,205.9998,county,fb-survey
11,19000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,13.25751,2.9628621,130.9999,county,fb-survey
12,21000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,7.3250461,2.0860763,155.9956,county,fb-survey
13,22000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,13.1356044,3.1228648,116.9999,county,fb-survey
14,24000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.4189233,2.0214667,146.9999,county,fb-survey
15,25000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,2.852349,0.9659158,297.0,county,fb-survey
16,26000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,5.892855,1.409847,279.0001,county,fb-survey
17,27000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,8.9147356,2.5186828,127.9999,county,fb-survey
18,29000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,13.5358713,2.5499113,179.9998,county,fb-survey
19,34000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,4.3209483,1.3070445,241.9999,county,fb-survey
20,36000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,2.3062722,0.645342,541.0002,county,fb-survey
21,37000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,9.5527971,1.877931,245.0002,county,fb-survey
22,39000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.9029452,1.5514203,267.0001,county,fb-survey
23,40000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,11.7424153,2.8126709,131.0001,county,fb-survey
24,42000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.7829405,1.5685197,257.0002,county,fb-survey
25,45000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,15.6441392,2.8541472,161.9997,county,fb-survey
26,47000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,9.2590241,2.1139751,188.0048,county,fb-survey
27,48000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,14.5161381,1.6353414,464.0004,county,fb-survey
28,51000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,6.5103544,1.7851185,191.0003,county,fb-survey
29,53000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,2.1844777,1.020944,204.9989,county,fb-survey
30,55000,smoothed_tested_positive_14d,2020-09-10,,2020-11-19,70,7.8378792,1.981373,184.0003,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,17.1523084,2.8826464,171.0095,county,fb-survey
1,04000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,7.0820861,2.5046123,104.901,county,fb-survey
2,04013,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,6.2440561,2.3828987,103.099,county,fb-survey
3,05000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,15.625014,3.4463213,110.9999,county,fb-survey
4,06000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,8.7515172,0.982353,827.5112,county,fb-survey
5,06037,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,7.8761025,1.7156974,246.4917,county,fb-survey
6,08000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,3.5947712,1.5099554,152.0,county,fb-survey
7,09000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,2.6422764,1.0246871,245.0,county,fb-survey
8,10000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,1.4285714,1.1636164,104.0,county,fb-survey
9,12000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,11.3776001,1.1143434,812.0001,county,fb-survey
10,13000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,13.8712512,1.9114558,326.9906,county,fb-survey
11,15000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,3.1531532,1.6661686,110.0,county,fb-survey
12,17000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,8.6631679,1.4145478,395.4462,county,fb-survey
13,17031,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,11.0129526,2.2919933,186.5537,county,fb-survey
14,18000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,9.1761561,1.7700676,265.9996,county,fb-survey
15,19000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,10.5411474,2.2639164,183.9884,county,fb-survey
16,20000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,8.1730848,2.6993525,102.9999,county,fb-survey
17,21000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,6.8585788,1.6850054,224.9958,county,fb-survey
18,22000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,12.5767025,2.6051921,161.9998,county,fb-survey
19,24000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,6.6137601,1.8125369,187.9999,county,fb-survey
20,25000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,2.8967254,0.8427971,396.0,county,fb-survey
21,26000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,6.9190601,1.2984411,382.0,county,fb-survey
22,27000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,7.4399625,2.0305974,167.0116,county,fb-survey
23,28000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,19.9186503,3.6158973,121.9998,county,fb-survey
24,29000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,16.1764422,2.3919415,236.9998,county,fb-survey
25,33000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,4.245283,1.9676088,105.0,county,fb-survey
26,34000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,3.5384319,1.0263846,323.9999,county,fb-survey
27,36000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,2.1999994,0.5359691,749.0002,county,fb-survey
28,37000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,8.1120529,1.4850326,338.0005,county,fb-survey
29,39000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,6.2666383,1.2532236,374.0001,county,fb-survey
30,40000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,13.8608215,2.6063833,175.7572,county,fb-survey
31,41000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,3.2710158,1.7276903,106.0004,county,fb-survey
32,42000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,5.7746446,1.2397804,354.0002,county,fb-survey
33,45000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,14.8401505,2.4077342,217.9998,county,fb-survey
34,47000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,11.131878,1.9357595,264.0047,county,fb-survey
35,48000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,13.2714168,1.3376798,643.2432,county,fb-survey
36,48201,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,11.3475793,3.1663064,100.3432,county,fb-survey
37,49000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,7.2815534,2.5727347,102.0,county,fb-survey
38,51000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,7.7651019,1.6502244,263.0004,county,fb-survey
39,53000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,2.3131763,0.8983472,279.9989,county,fb-survey
40,54000,smoothed_tested_positive_14d,2020-09-11,,2020-10-05,24,12.0191961,3.204147,103.0003,county,fb-survey
41,55000,smoothed_tested_positive_14d,2020-09-11,,2020-11-19,69,8.2996289,1.7589243,246.0002,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,18.0368355,2.6040214,218.0168,county,fb-survey
1,04000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.9062962,2.2949194,122.0761,county,fb-survey
2,04013,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,7.6684932,2.2823491,135.9239,county,fb-survey
3,05000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,14.130445,2.9760307,136.9999,county,fb-survey
4,06000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,8.0744856,0.8425455,1045.5967,county,fb-survey
5,06037,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,7.2696345,1.4784469,308.4062,county,fb-survey
6,08000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,4.6568627,1.4789157,203.0,county,fb-survey
7,09000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,2.4271845,0.8768806,308.0,county,fb-survey
8,09009,smoothed_tested_positive_14d,2020-09-12,,2020-10-05,23,2.3587042,1.4810807,104.9904,county,fb-survey
9,10000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,1.3157895,1.0719581,113.0,county,fb-survey
10,12000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.9120365,1.0279415,920.0004,county,fb-survey
11,12086,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,12.1848944,3.0113058,117.9998,county,fb-survey
12,13000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,14.4062952,1.7300327,411.9889,county,fb-survey
13,15003,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,3.2110092,1.6963751,108.0,county,fb-survey
14,16000,smoothed_tested_positive_14d,2020-09-12,,2020-10-05,23,9.9990477,2.9414761,104.01,county,fb-survey
15,17000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,9.6477482,1.3341426,489.7342,county,fb-survey
16,17031,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.2616395,1.9618112,239.2657,county,fb-survey
17,18000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.1174049,1.6354348,339.9995,county,fb-survey
18,19000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.1297737,1.9852386,230.9884,county,fb-survey
19,20000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,11.7424331,2.8126749,130.9999,county,fb-survey
20,21000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.8738348,1.5048158,282.6859,county,fb-survey
21,22000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,12.5570891,2.2442888,217.9998,county,fb-survey
22,23000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,2.4271845,1.523757,102.0,county,fb-survey
23,24000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.6532285,1.5856871,246.9999,county,fb-survey
24,25000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,3.4418967,0.9216789,391.2256,county,fb-survey
25,25017,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,2.4325124,1.5270766,101.7744,county,fb-survey
26,26000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.6462018,1.1275687,487.9996,county,fb-survey
27,27000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.7111888,1.7062302,215.0571,county,fb-survey
28,28000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,20.1929685,3.2245021,154.9944,county,fb-survey
29,29000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,16.1764759,2.1085071,304.9999,county,fb-survey
30,31000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,13.6788323,3.3533733,105.0032,county,fb-survey
31,32000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,11.1653629,3.1184133,101.9971,county,fb-survey
32,33000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,4.6218487,1.9328196,118.0,county,fb-survey
33,34000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,3.3487075,0.8655669,431.9999,county,fb-survey
34,36000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,2.3510964,0.4900494,956.0003,county,fb-survey
35,37000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,8.1796892,1.3170235,433.0006,county,fb-survey
36,39000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.1974554,1.1062852,475.0002,county,fb-survey
37,40000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,14.5106077,2.2890085,236.7571,county,fb-survey
38,41000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,2.7999418,1.4814683,124.0026,county,fb-survey
39,42000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.6315734,1.1429282,474.0004,county,fb-survey
40,45000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,14.1025275,2.1103487,272.0,county,fb-survey
41,47000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.9900929,1.6734452,349.3146,county,fb-survey
42,48000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,13.3462181,1.2463248,744.5318,county,fb-survey
43,48201,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,14.3839235,3.2908974,113.7114,county,fb-survey
44,49000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,10.3960396,3.0520916,100.0,county,fb-survey
45,51000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,7.4999574,1.4305404,339.0006,county,fb-survey
46,53000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,1.8424745,0.8497346,250.4716,county,fb-survey
47,53033,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,6.2710601,2.4180767,100.5251,county,fb-survey
48,54000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,11.2499719,2.8965827,119.0003,county,fb-survey
49,55000,smoothed_tested_positive_14d,2020-09-12,,2020-11-19,68,9.7523099,1.6532693,322.0004,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,18.8440583,2.3931865,267.0187,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,4.245283,1.9676088,105.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,6.2514683,1.9703171,150.9643,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,7.8363256,1.9810028,184.0357,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,13.3928136,2.6354507,166.9998,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,7.6983256,0.749297,1265.604,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,7.1140651,1.3338703,371.3989,county,fb-survey
7,06085,smoothed_tested_positive_14d,2020-09-13,,2020-10-05,22,4.1279584,1.9672391,102.2617,county,fb-survey
8,08000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,4.5634921,1.3172526,251.0,county,fb-survey
9,09000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,3.2944511,1.1133778,257.0096,county,fb-survey
10,09009,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.8927915,1.5300691,119.9904,county,fb-survey
11,10000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.5179856,1.3336729,138.0,county,fb-survey
12,12000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,10.514629,0.9141211,1126.0003,county,fb-survey
13,12086,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.0738404,2.5794869,147.9998,county,fb-survey
14,13000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,15.2080549,1.6027572,501.9874,county,fb-survey
15,15003,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,3.5714286,1.65985,125.0,county,fb-survey
16,16000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.5374656,2.9661083,116.0101,county,fb-survey
17,17000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,9.0218545,1.1791957,590.2842,county,fb-survey
18,17031,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,10.5447313,1.8044075,289.7158,county,fb-survey
19,18000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,10.2772222,1.4609916,431.9993,county,fb-survey
20,19000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,9.4646421,1.7525408,278.9884,county,fb-survey
21,20000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.3497002,2.4921543,161.9999,county,fb-survey
22,21000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,5.8624309,1.2580651,348.686,county,fb-survey
23,22000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,13.1178807,2.0856746,261.9998,county,fb-survey
24,23000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.0661157,1.2985336,120.0,county,fb-survey
25,24000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,6.2500021,1.4093368,294.9999,county,fb-survey
26,25000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.6575798,0.8518907,356.4681,county,fb-survey
27,25017,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.127073,1.3365929,116.5324,county,fb-survey
28,25027,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,4.368932,2.0238907,102.0,county,fb-survey
29,26000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,5.9809162,1.068209,492.8006,county,fb-survey
30,26163,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,9.3539554,2.9089791,100.1989,county,fb-survey
31,27000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,6.6533049,1.4972123,277.0573,county,fb-survey
32,28000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,19.8459026,2.8709535,192.9942,county,fb-survey
33,29000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,16.0574496,1.878442,381.9998,county,fb-survey
34,31000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,12.6919953,2.9308375,129.0032,county,fb-survey
35,32000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.5674145,2.7733407,132.9971,county,fb-survey
36,33000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,4.4520548,1.7128011,145.0,county,fb-survey
37,34000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,3.1249822,0.7579219,526.9998,county,fb-survey
38,35000,smoothed_tested_positive_14d,2020-09-13,,2020-10-05,22,5.0925189,2.1253256,106.9996,county,fb-survey
39,36000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.2159081,0.4964956,879.0004,county,fb-survey
40,36005,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,3.4062929,1.7982334,101.751,county,fb-survey
41,36047,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,0.4950495,0.7018538,100.0,county,fb-survey
42,36061,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,3.2036907,1.6925548,108.249,county,fb-survey
43,36081,smoothed_tested_positive_14d,2020-09-13,,2020-10-05,22,1.4804872,1.2057965,100.318,county,fb-survey
44,37000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,8.5205741,1.2092953,533.0004,county,fb-survey
45,38000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,8.3317895,2.7496487,101.0189,county,fb-survey
46,39000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,6.581191,1.0260365,584.0005,county,fb-survey
47,40000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,14.8209007,2.101867,285.7572,county,fb-survey
48,41000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,4.0886187,1.5753906,158.0048,county,fb-survey
49,42000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,6.2607161,1.0041791,582.0004,county,fb-survey
50,44000,smoothed_tested_positive_14d,2020-09-13,,2020-10-05,22,7.0755051,2.5023624,104.9995,county,fb-survey
51,45000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,13.6085321,1.8990319,326.0,county,fb-survey
52,47000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.5203023,1.5742244,411.3147,county,fb-survey
53,48000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,13.5880161,1.1418668,900.5319,county,fb-survey
54,48201,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,12.5258211,2.8105218,138.7114,county,fb-survey
55,49000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,10.3846154,2.6859111,129.0,county,fb-survey
56,51000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,7.2126998,1.2807451,408.0008,county,fb-survey
57,53000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,2.1844997,0.8403175,302.6027,county,fb-survey
58,53033,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,5.0774453,1.9683914,124.3918,county,fb-survey
59,54000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,11.6196938,2.698765,141.0003,county,fb-survey
60,55000,smoothed_tested_positive_14d,2020-09-13,,2020-11-19,67,9.1025548,1.4584195,389.0004,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,19.586492,2.2431403,313.0205,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.7190083,1.7274012,120.0,county,fb-survey
2,04013,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,8.4086628,1.8752428,219.0112,county,fb-survey
3,04019,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,7.0826211,2.5047952,104.893,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,13.7305181,2.4838276,192.0,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,8.5314891,0.791476,1245.7214,county,fb-survey
6,06001,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,5.3655815,2.2366025,101.5052,county,fb-survey
7,06037,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,8.0703764,1.3190662,426.3989,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,3.0973753,1.6370344,111.9989,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.0439876,2.0783294,110.8837,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,5.2364865,1.2969689,295.0,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.8332011,0.9595153,299.014,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,4.0540504,1.8804481,110.0001,county,fb-survey
13,09009,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.6517964,1.403853,130.986,county,fb-survey
14,10000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,2.6946108,1.2567892,166.0,county,fb-survey
15,10003,smoothed_tested_positive_14d,2020-09-14,,2020-10-05,21,4.2092188,1.9511821,105.9082,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-09-14,,2020-11-19,66,10.7171856,0.883444,1226.0003,county,fb-survey
